Date;Heure;Ch0;Drift0;Ch1;Drift1;Ch2;Drift2;Ch3;Drift3;Ch4;Drift4;Ch5;Drift5;Ch6;Drift6;Ch7;Drift7
14/04/2026;12:23:12;-3,48;+0,07;11,36;+0,04;1,87;+0,25;;;5,19;+0,11;;;;;-5100,27;-12,66
14/04/2026;12:24:12;-3,28;+0,00;11,76;+0,12;2,38;+0,09;;;5,24;-0,03;;;;;-5097,96;-17,78
14/04/2026;12:25:12;-3,23;-0,01;12,22;-0,14;2,04;-0,19;;;5,48;+0,17;;;;;-5046,74;-15,91
14/04/2026;12:26:12;-3,18;-0,03;12,24;-0,20;2,46;+0,06;;;5,53;-0,09;;;;;-5043,07;-15,82
14/04/2026;12:27:12;-3,08;+0,42;12,31;+0,64;2,73;+0,09;;;5,99;+0,19;;;;;-5034,24;+2,39
14/04/2026;12:28:12;-3,23;-0,24;12,88;+0,03;2,52;-0,13;;;5,93;+0,12;;;;;-4975,00;+19,98
14/04/2026;12:29:13;-2,90;+0,07;12,17;-0,19;3,27;+0,23;;;5,50;-0,21;;;;;-4945,24;+14,97
14/04/2026;12:30:13;-2,65;+0,26;12,97;+0,13;2,88;-0,07;;;6,15;+0,01;;;;;-4968,21;+9,25
14/04/2026;12:31:13;-2,83;-0,10;13,01;+0,08;3,20;+0,35;;;6,13;+0,29;;;;;-4988,59;-11,30
14/04/2026;12:32:13;-3,18;-0,07;12,60;-0,34;3,06;+0,22;;;6,23;-0,05;;;;;-4910,87;-4,89
14/04/2026;12:33:13;-2,61;+0,43;13,34;+0,80;3,38;-0,30;;;6,07;-0,25;;;;;-4974,32;+17,68
14/04/2026;12:34:13;-2,72;+0,36;13,21;+0,44;3,52;-0,02;;;6,54;+0,17;;;;;-4975,41;+1,55
14/04/2026;12:35:13;-2,86;+0,06;13,68;+0,53;3,46;+0,01;;;6,71;+0,09;;;;;-4906,52;+9,23
14/04/2026;12:36:13;-2,83;+0,13;13,88;+0,08;3,44;-0,06;;;6,68;+0,12;;;;;-4875,27;+24,75
14/04/2026;12:37:13;-2,56;-0,03;13,65;-0,15;3,39;-0,04;;;6,53;-0,09;;;;;-4891,30;+10,20
14/04/2026;12:38:13;-2,73;+0,19;13,51;+0,54;3,79;-0,41;;;6,96;+0,41;;;;;-4886,28;+13,17
14/04/2026;12:39:13;-2,66;-0,07;13,50;+0,15;3,82;-0,17;;;6,69;-0,12;;;;;-4892,26;+14,79
14/04/2026;12:40:13;-2,45;+0,10;13,89;-0,60;3,85;+0,02;;;6,62;-0,39;;;;;-4868,48;-2,11
14/04/2026;12:41:13;-2,52;+0,15;14,25;+0,17;4,02;+0,22;;;6,79;-0,03;;;;;-4887,64;+16,24
14/04/2026;12:42:13;-2,38;+0,20;13,85;-0,28;4,16;+0,27;;;6,89;-0,07;;;;;-4888,18;-41,12
14/04/2026;12:43:13;-2,36;+0,13;14,61;+0,14;4,19;+0,22;;;7,14;+0,22;;;;;-4868,75;-12,91
14/04/2026;12:44:13;-2,69;-0,19;14,16;-0,40;4,06;-0,18;;;6,86;-0,14;;;;;-4793,75;+17,90
14/04/2026;12:45:13;-2,28;-0,18;14,59;+0,10;4,27;-0,14;;;7,12;-0,10;;;;;-4816,71;-4,77
14/04/2026;12:46:13;-2,13;+0,01;14,64;+0,16;4,50;+0,10;;;7,01;+0,10;;;;;-4814,27;+7,34
14/04/2026;12:47:14;-2,16;+0,40;15,01;+0,62;4,24;-0,07;;;7,17;+0,07;;;;;-4791,03;+44,43
14/04/2026;12:48:14;-2,31;+0,08;14,87;+0,03;4,28;-0,17;;;7,31;+0,35;;;;;-4796,33;+29,36
14/04/2026;12:49:14;-2,02;+0,02;15,28;+0,00;4,54;-0,02;;;7,51;+0,15;;;;;-4744,84;-5,76
14/04/2026;12:50:14;-2,03;+0,06;15,26;+0,26;4,66;-0,27;;;7,56;-0,13;;;;;-4733,02;+30,10
14/04/2026;12:51:14;-1,98;-0,15;14,90;-0,32;4,76;-0,02;;;7,35;-0,28;;;;;-4763,72;-9,44
14/04/2026;12:52:14;-2,13;+0,03;15,05;-0,22;4,80;+0,03;;;7,47;-0,14;;;;;-4708,56;+28,32
14/04/2026;12:53:14;-1,68;+0,42;15,67;+0,25;5,16;+0,17;;;8,08;+0,44;;;;;-4733,70;+0,93
14/04/2026;12:54:14;-1,76;+0,25;15,40;-0,17;5,54;+0,07;;;7,51;-0,11;;;;;-4707,61;+9,21
14/04/2026;12:55:14;-1,93;-0,11;15,72;+0,06;5,30;-0,18;;;7,87;+0,02;;;;;-4686,69;-21,80
14/04/2026;12:56:14;-1,92;-0,41;15,40;-0,49;5,21;-0,00;;;7,63;-0,25;;;;;-4665,08;-12,36
14/04/2026;12:57:14;-1,92;+0,35;15,30;+0,94;5,49;+0,27;;;7,80;+0,17;;;;;-4687,36;+19,65
14/04/2026;12:58:14;-1,91;-0,45;15,29;-0,69;5,58;+0,15;;;7,51;-0,21;;;;;-4663,86;+43,75
14/04/2026;12:59:14;-1,79;+0,45;15,52;+0,36;5,76;+0,21;;;7,74;-0,02;;;;;-4718,34;-19,00
14/04/2026;13:00:14;-1,72;-0,34;15,95;-0,29;5,59;-0,13;;;7,80;-0,28;;;;;-4669,29;+24,10
14/04/2026;13:01:14;-1,34;+0,09;16,26;+0,03;5,78;-0,15;;;7,96;-0,14;;;;;-4643,48;+13,25
